일시,온도,정규화_온도
2025-06-20 19:21:44,19.596666666666668,0.1130876747141042
2025-06-20 19:19:13,19.610000000000003,0.11817026683608721
2025-06-20 19:16:41,19.62,0.1219822109275731
2025-06-20 19:14:10,19.633333333333333,0.12706480304955475
2025-06-20 19:11:39,19.65,0.13341804320203215
2025-06-20 19:09:08,19.660000000000004,0.13722998729352076
2025-06-20 19:06:06,19.67,0.14104193138500665
2025-06-20 19:03:35,19.69,0.1486658195679798
2025-06-20 19:01:04,19.706666666666667,0.1550190597204572
2025-06-20 18:58:32,19.73,0.1639135959339261
2025-06-20 18:56:01,19.75333333333333,0.17280813214739366
2025-06-20 18:53:30,19.78,0.18297331639135966
2025-06-20 18:50:59,19.80666666666667,0.1931385006353243
2025-06-20 18:48:27,19.836666666666662,0.204574332909782
2025-06-20 18:45:56,19.87,0.2172808132147395
2025-06-20 18:43:25,19.91,0.2325285895806858
2025-06-20 18:40:54,19.953333333333333,0.24904701397712783
2025-06-20 18:38:22,20.00333333333333,0.26810673443456007
2025-06-20 18:35:51,20.06,0.2897077509529851
2025-06-20 18:33:20,20.12333333333333,0.3138500635324003
2025-06-20 18:30:19,20.196666666666665,0.34180432020330276
2025-06-20 18:27:17,20.28,0.37357052096569243
2025-06-20 18:24:46,20.366666666666667,0.40660736975857653
2025-06-20 18:22:15,20.44666666666667,0.4371029224904705
2025-06-20 18:19:44,20.53,0.46886912325285884
2025-06-20 18:17:12,20.616666666666667,0.5019059720457429
2025-06-20 18:14:41,20.69666666666667,0.5324015247776369
2025-06-20 18:12:10,20.776666666666664,0.5628970775095281
2025-06-20 18:09:39,20.85,0.5908513341804319
2025-06-20 18:07:08,20.926666666666662,0.6200762388818274
2025-06-20 18:03:36,21.006666666666668,0.6505717916137227
2025-06-20 18:01:05,21.07333333333333,0.6759847522236323
2025-06-20 17:58:33,21.14333333333333,0.702668360864039
2025-06-20 17:56:02,21.21,0.7280813214739513
2025-06-20 17:53:31,21.27,0.7509529860228707
2025-06-20 17:51:00,21.34333333333333,0.7789072426937719
2025-06-20 17:48:28,21.40333333333333,0.8017789072426913
2025-06-20 17:45:57,21.46,0.8233799237611178
2025-06-20 17:43:26,21.516666666666666,0.8449809402795414
2025-06-20 17:40:55,21.56,0.8614993646759835
2025-06-20 17:37:53,21.6,0.8767471410419312
2025-06-20 17:35:22,21.63,0.8881829733163902
2025-06-20 17:32:51,21.656666666666663,0.8983481575603535
2025-06-20 17:30:20,21.67,0.9034307496823378
2025-06-20 17:27:48,21.67333333333333,0.9047013977128309
2025-06-20 17:25:17,21.65666666666667,0.8983481575603562
2025-06-20 17:22:46,21.633333333333333,0.889453621346886
2025-06-20 17:20:15,21.61,0.8805590851334171
2025-06-20 17:17:43,21.576666666666668,0.8678526048284623
2025-06-20 17:15:12,21.546666666666667,0.8564167725540018
2025-06-20 17:12:41,21.506666666666668,0.8411689961880555
2025-06-20 17:10:09,21.466666666666665,0.8259212198221079
2025-06-20 17:07:38,21.43,0.8119440914866574
2025-06-20 17:05:07,21.40333333333333,0.8017789072426913
2025-06-20 17:02:36,21.386666666666667,0.7954256670902153
2025-06-20 17:00:04,21.37333333333333,0.7903430749682323
2025-06-20 16:57:33,21.37333333333333,0.7903430749682323
2025-06-20 16:55:02,21.37333333333333,0.7903430749682323
2025-06-20 16:52:31,21.37333333333333,0.7903430749682323
2025-06-20 16:49:59,21.37,0.7890724269377379
2025-06-20 16:47:28,21.366666666666667,0.7878017789072421
2025-06-20 16:44:57,21.37,0.7890724269377379
2025-06-20 16:41:56,21.37333333333333,0.7903430749682323
2025-06-20 16:39:24,21.376666666666665,0.791613722998728
2025-06-20 16:36:53,21.38,0.7928843710292238
2025-06-20 16:33:21,21.37333333333333,0.7903430749682323
2025-06-20 16:30:50,21.38,0.7928843710292238
2025-06-20 16:28:19,21.38,0.7928843710292238
2025-06-20 16:25:47,21.383333333333333,0.7941550190597195
2025-06-20 16:23:16,21.39333333333333,0.7979669631512054
2025-06-20 16:20:44,21.40333333333333,0.8017789072426913
2025-06-20 16:17:43,21.416666666666668,0.8068614993646757
2025-06-20 16:15:12,21.42666666666667,0.810673443456163
2025-06-20 16:12:40,21.446666666666665,0.8182973316391348
2025-06-20 16:10:09,21.46333333333333,0.8246505717916122
2025-06-20 16:08:04,21.473333333333333,0.8284625158830994
2025-06-20 16:06:37,21.5,0.838627700127064
2025-06-20 16:05:33,21.50333333333333,0.8398983481575585
2025-06-20 16:04:06,21.516666666666666,0.8449809402795414
2025-06-20 16:02:31,21.50333333333333,0.8398983481575585
2025-06-20 16:00:00,21.473333333333336,0.8284625158831007
2025-06-20 15:57:29,21.433333333333334,0.8132147395171531
2025-06-20 15:54:58,21.39,0.796696315120711
2025-06-20 15:52:26,21.343333333333337,0.7789072426937746
2025-06-20 15:49:55,21.28333333333333,0.7560355781448524
2025-06-20 15:47:24,21.216666666666665,0.7306226175349415
2025-06-20 15:44:52,21.146666666666665,0.7039390088945348
2025-06-20 15:42:21,21.076666666666664,0.6772554002541281
2025-06-20 15:39:49,21.01333333333333,0.6531130876747115
2025-06-20 15:37:18,20.953333333333333,0.6302414231257935
2025-06-20 15:34:47,20.896666666666665,0.6086404066073684
2025-06-20 15:32:16,20.84,0.5870393900889447
2025-06-20 15:29:44,20.78666666666667,0.5667090216010168
2025-06-20 15:27:13,20.74333333333333,0.550190597204572
2025-06-20 15:24:42,20.703333333333333,0.5349428208386271
2025-06-20 15:22:10,20.67333333333333,0.5235069885641653
2025-06-20 15:19:39,20.64333333333333,0.5120711562897062
2025-06-20 15:16:07,20.62666666666667,0.5057179161372302
2025-06-20 15:13:36,20.62,0.5031766200762386
2025-06-20 15:11:05,20.62,0.5031766200762386
2025-06-20 15:08:34,20.633333333333333,0.5082592121982203
2025-06-20 15:06:02,20.64333333333333,0.5120711562897062
2025-06-20 15:03:31,20.66,0.518424396442185
2025-06-20 15:01:00,20.676666666666662,0.524777636594661
2025-06-20 14:58:29,20.69666666666667,0.5324015247776369
2025-06-20 14:55:58,20.736666666666668,0.5476493011435832
2025-06-20 14:53:26,20.756666666666668,0.5552731893265563
2025-06-20 14:50:25,20.796666666666667,0.5705209656925027
2025-06-20 14:47:54,20.826666666666664,0.5819567979669616
2025-06-20 14:45:23,20.87333333333333,0.5997458703938995
2025-06-20 14:42:51,20.933333333333334,0.6226175349428203
2025-06-20 14:40:20,20.993333333333336,0.6454891994917411
2025-06-20 14:37:49,21.046666666666667,0.665819567979669
2025-06-20 14:35:18,21.096666666666668,0.6848792884371026
2025-06-20 14:32:47,21.14333333333333,0.702668360864039
2025-06-20 14:30:15,21.186666666666667,0.7191867852604824
2025-06-20 14:27:44,21.22,0.7318932655654372
2025-06-20 14:25:13,21.24666666666667,0.7420584498094033
2025-06-20 14:22:42,21.266666666666666,0.749682337992375
2025-06-20 14:20:10,21.276666666666664,0.7534942820838609
2025-06-20 14:17:39,21.276666666666667,0.7534942820838623
2025-06-20 14:15:08,21.27,0.7509529860228707
2025-06-20 14:12:37,21.25333333333333,0.744599745870392
2025-06-20 14:10:06,21.22,0.7318932655654372
2025-06-20 14:07:34,21.18,0.7166454891994909
2025-06-20 14:05:03,21.13,0.6975857687420574
2025-06-20 14:02:32,21.08,0.6785260482846238
2025-06-20 14:00:00,21.02,0.6556543837357044
2025-06-20 13:57:29,20.95,0.6289707750952978
2025-06-20 13:54:57,20.87,0.5984752223634051
2025-06-20 13:52:26,20.78,0.5641677255400253
2025-06-20 13:48:54,20.696666666666665,0.5324015247776356
2025-06-20 13:46:23,20.616666666666667,0.5019059720457429
2025-06-20 13:43:51,20.53666666666667,0.47141041931385036
2025-06-20 13:41:20,20.46,0.44218551461245215
2025-06-20 13:38:49,20.38,0.4116899618805582
2025-06-20 13:36:17,20.31,0.3850063532401515
2025-06-20 13:33:46,20.23333333333333,0.3557814485387533
2025-06-20 13:31:15,20.16,0.3278271918678522
2025-06-20 13:28:43,20.086666666666662,0.2998729351969484
2025-06-20 13:26:12,20.016666666666666,0.27318932655654304
2025-06-20 13:23:41,19.95,0.2477763659466321
2025-06-20 13:21:09,19.886666666666667,0.2236340533672169
2025-06-20 13:18:38,19.82333333333333,0.19949174078780035
2025-06-20 13:16:07,19.766666666666666,0.17789072426937666
2025-06-20 13:13:35,19.71,0.15628970775095294
2025-06-20 13:11:04,19.660000000000004,0.13722998729352076
2025-06-20 13:08:33,19.616666666666667,0.12071156289707735
2025-06-20 13:03:31,19.576666666666668,0.10546378653113105
2025-06-20 13:00:59,19.543333333333337,0.09275730622617626
2025-06-20 12:58:28,19.52,0.08386277001270599
2025-06-20 12:55:57,19.5,0.07623888182973285
2025-06-20 12:53:25,19.49,0.0724269377382456
2025-06-20 12:50:54,19.486666666666668,0.0711562897077512
2025-06-20 12:48:23,19.486666666666668,0.0711562897077512
2025-06-20 12:45:52,19.49,0.0724269377382456
2025-06-20 12:43:20,19.493333333333336,0.0736975857687427
2025-06-20 12:40:49,19.49666666666667,0.07496823379923845
2025-06-20 12:38:18,19.5,0.07623888182973285
2025-06-20 12:35:46,19.5,0.07623888182973285
2025-06-20 12:33:15,19.50333333333333,0.07750952986022724
2025-06-20 12:30:14,19.51333333333333,0.08132147395171314
2025-06-20 12:27:43,19.51333333333333,0.08132147395171314
2025-06-20 12:25:11,19.516666666666666,0.08259212198221025
2025-06-20 12:22:40,19.523333333333333,0.08513341804320175
2025-06-20 12:20:08,19.53,0.08767471410419325
2025-06-20 12:17:37,19.53333333333333,0.08894536213468765
2025-06-20 12:15:06,19.543333333333337,0.09275730622617626
2025-06-20 12:12:34,19.55,0.0952986022871664
2025-06-20 12:10:03,19.56,0.0991105463786523
2025-06-20 12:07:32,19.566666666666663,0.10165184243964244
2025-06-20 12:05:00,19.57333333333333,0.10419313850063394
2025-06-20 12:02:29,19.58,0.10673443456162544
2025-06-20 11:59:58,19.586666666666662,0.1092757306226156
2025-06-20 11:57:26,19.59333333333333,0.1118170266836071
2025-06-20 11:54:55,19.6,0.11435832274459995
2025-06-20 11:52:24,19.61,0.11817026683608585
2025-06-20 11:49:53,19.616666666666667,0.12071156289707735
2025-06-20 11:47:21,19.626666666666665,0.12452350698856325
2025-06-20 11:44:50,19.633333333333333,0.12706480304955475
2025-06-20 11:42:19,19.64,0.12960609911054624
2025-06-20 11:39:48,19.65,0.13341804320203215
2025-06-20 11:37:17,19.660000000000004,0.13722998729352076
2025-06-20 11:34:45,19.67,0.14104193138500665
2025-06-20 11:32:14,19.683333333333334,0.1461245235069883
2025-06-20 11:29:43,19.696666666666665,0.15120711562896993
2025-06-20 11:27:12,19.706666666666663,0.15501905972045585
2025-06-20 11:24:40,19.719999999999995,0.1601016518424375
2025-06-20 11:22:09,19.73333333333333,0.1651842439644205
2025-06-20 11:19:38,19.756666666666664,0.1740787801778894
2025-06-20 11:17:07,19.776666666666664,0.18170266836086255
2025-06-20 11:14:35,19.790000000000003,0.1867852604828469
2025-06-20 11:12:04,19.813333333333333,0.19567979669631444
2025-06-20 11:09:03,19.84,0.2058449809402791
2025-06-20 11:06:31,19.863333333333333,0.214739517153748
2025-06-20 11:04:00,19.89,0.22490470139771265
2025-06-20 11:01:29,19.92,0.23634053367217306
2025-06-20 10:58:58,19.95333333333333,0.2490470139771265
2025-06-20 10:56:26,19.986666666666668,0.261753494282084
2025-06-20 10:53:55,20.026666666666664,0.27700127064802893
2025-06-20 10:51:24,20.076666666666664,0.2960609911054625
2025-06-20 10:48:52,20.126666666666665,0.31512071156289606
2025-06-20 10:46:21,20.186666666666664,0.3379923761118155
2025-06-20 10:43:50,20.256666666666668,0.36467598475222357
2025-06-20 10:41:19,20.33,0.39263024142312464
2025-06-20 10:38:48,20.41333333333333,0.424396442185513
2025-06-20 10:36:16,20.49333333333333,0.4548919949174056
2025-06-20 10:33:45,20.58,0.48792884371029105
2025-06-20 10:31:14,20.66333333333333,0.5196950444726794
2025-06-20 10:28:43,20.746666666666663,0.5514612452350678
2025-06-20 10:26:12,20.826666666666664,0.5819567979669616
2025-06-20 10:23:41,20.90666666666667,0.612452350698857
2025-06-20 10:21:10,20.98333333333333,0.6416772554002524
2025-06-20 10:18:38,21.056666666666665,0.6696315120711549
2025-06-20 10:16:07,21.133333333333333,0.6988564167725532
2025-06-20 10:13:36,21.21,0.7280813214739513
2025-06-20 10:11:05,21.28333333333333,0.7560355781448524
2025-06-20 10:08:34,21.35333333333333,0.7827191867852591
2025-06-20 10:06:02,21.423333333333336,0.8094027954256672
2025-06-20 10:03:31,21.49,0.8348157560355768
2025-06-20 10:01:00,21.55333333333333,0.858958068614992
2025-06-20 09:58:29,21.616666666666667,0.8831003811944086
2025-06-20 09:55:58,21.673333333333336,0.9047013977128336
2025-06-20 09:53:27,21.723333333333333,0.9237611181702658
2025-06-20 09:50:55,21.77,0.9415501905972036
2025-06-20 09:48:24,21.816666666666663,0.9593392630241401
2025-06-20 09:45:53,21.856666666666666,0.9745870393900877
2025-06-20 09:42:21,21.883333333333333,0.9847522236340523
2025-06-20 09:39:50,21.91,0.994917407878017
2025-06-20 09:37:19,21.923333333333336,1.0
2025-06-20 09:34:47,21.92,0.9987293519695043
2025-06-20 09:32:16,21.90666666666667,0.9936467598475226
2025-06-20 09:29:45,21.883333333333333,0.9847522236340523
2025-06-20 09:27:13,21.846666666666668,0.9707750952986018
2025-06-20 09:24:42,21.8,0.952986022871664
2025-06-20 09:22:11,21.736666666666665,0.9288437102922474
2025-06-20 09:19:40,21.666666666666668,0.9021601016518421
2025-06-20 09:17:08,21.58333333333333,0.870393900889451
2025-06-20 09:14:37,21.5,0.838627700127064
2025-06-20 09:12:06,21.41,0.8043202033036841
2025-06-20 09:09:34,21.316666666666663,0.7687420584498073
2025-06-20 09:07:03,21.223333333333336,0.7331639135959344
2025-06-20 09:04:32,21.130000000000003,0.6975857687420588
2025-06-20 09:02:00,21.03666666666667,0.6620076238881831
2025-06-20 08:59:29,20.94,0.6251588310038118
2025-06-20 08:56:57,20.843333333333337,0.5883100381194418
2025-06-20 08:54:26,20.75333333333333,0.5540025412960592
2025-06-20 08:51:55,20.66333333333333,0.5196950444726794
2025-06-20 08:49:23,20.57,0.48411689961880516
2025-06-20 08:46:52,20.48,0.4498094027954253
2025-06-20 08:44:21,20.39,0.41550190597204545
2025-06-20 08:41:49,20.30333333333333,0.38246505717916
2025-06-20 08:39:18,20.22,0.3506988564167716
2025-06-20 08:36:17,20.136666666666667,0.3189326556543833
2025-06-20 08:33:46,20.05666666666667,0.2884371029224907
2025-06-20 08:31:14,19.98,0.2592121982210925
2025-06-20 08:28:43,19.90333333333333,0.22998729351969294
2025-06-20 08:26:12,19.83333333333333,0.20330368487928624
2025-06-20 08:23:40,19.766666666666666,0.17789072426937666
2025-06-20 08:21:09,19.703333333333333,0.15374841168996145
2025-06-20 08:17:37,19.646666666666665,0.1321473951715364
2025-06-20 08:15:06,19.596666666666668,0.1130876747141042
2025-06-20 08:12:34,19.55,0.0952986022871664
2025-06-20 08:10:03,19.506666666666668,0.07878017789072435
2025-06-20 08:07:32,19.47,0.06480304955527245
2025-06-20 08:05:00,19.44,0.0533672172808134
2025-06-20 08:02:29,19.41333333333333,0.043202033036847394
2025-06-20 07:59:58,19.396666666666665,0.03684879288437
2025-06-20 07:57:26,19.38,0.030495552731892597
2025-06-20 07:54:55,19.37333333333333,0.027954256670901095
2025-06-20 07:51:53,19.37333333333333,0.027954256670901095
2025-06-20 07:49:22,19.37,0.0266836086404067
2025-06-20 07:46:50,19.366666666666667,0.02541296060991095
2025-06-20 07:44:19,19.37,0.0266836086404067
2025-06-20 07:41:48,19.37,0.0266836086404067
2025-06-20 07:39:17,19.37,0.0266836086404067
2025-06-20 07:36:45,19.37333333333333,0.027954256670901095
2025-06-20 07:34:14,19.37333333333333,0.027954256670901095
2025-06-20 07:31:43,19.37333333333333,0.027954256670901095
2025-06-20 07:29:11,19.37,0.0266836086404067
2025-06-20 07:26:40,19.37,0.0266836086404067
2025-06-20 07:24:09,19.37,0.0266836086404067
2025-06-20 07:21:37,19.37,0.0266836086404067
2025-06-20 07:19:06,19.37,0.0266836086404067
2025-06-20 07:16:35,19.37,0.0266836086404067
2025-06-20 07:14:03,19.363333333333333,0.0241423125794152
2025-06-20 07:11:32,19.363333333333333,0.0241423125794152
2025-06-20 07:09:00,19.360000000000003,0.0228716645489208
2025-06-20 07:06:29,19.35,0.01905972045743355
2025-06-20 07:03:58,19.35,0.01905972045743355
2025-06-20 07:01:26,19.35,0.01905972045743355
2025-06-20 06:58:25,19.35333333333333,0.020330368487927946
2025-06-20 06:55:53,19.35,0.01905972045743355
2025-06-20 06:53:22,19.346666666666668,0.0177890724269378
2025-06-20 06:50:51,19.34333333333333,0.016518424396440697
2025-06-20 06:48:19,19.34,0.015247776365946299
2025-06-20 06:45:48,19.343333333333337,0.016518424396443403
2025-06-20 06:43:17,19.34333333333333,0.016518424396440697
2025-06-20 06:40:46,19.346666666666668,0.0177890724269378
2025-06-20 06:38:14,19.35,0.01905972045743355
2025-06-20 06:35:43,19.346666666666668,0.0177890724269378
2025-06-20 06:33:12,19.35,0.01905972045743355
2025-06-20 06:30:41,19.35,0.01905972045743355
2025-06-20 06:28:09,19.35,0.01905972045743355
2025-06-20 06:25:38,19.35333333333333,0.020330368487927946
2025-06-20 06:22:37,19.356666666666666,0.021601016518423697
2025-06-20 06:20:06,19.35,0.01905972045743355
2025-06-20 06:17:34,19.35,0.01905972045743355
2025-06-20 06:15:03,19.35,0.01905972045743355
2025-06-20 06:12:32,19.35,0.01905972045743355
2025-06-20 06:10:01,19.35333333333333,0.020330368487927946
2025-06-20 06:07:29,19.35333333333333,0.020330368487927946
2025-06-20 06:04:58,19.35,0.01905972045743355
2025-06-20 06:02:27,19.35,0.01905972045743355
2025-06-20 05:59:56,19.346666666666668,0.0177890724269378
2025-06-20 05:57:25,19.346666666666668,0.0177890724269378
2025-06-20 05:54:53,19.35,0.01905972045743355
2025-06-20 05:52:22,19.35333333333333,0.020330368487927946
2025-06-20 05:49:51,19.363333333333333,0.0241423125794152
2025-06-20 05:47:19,19.363333333333337,0.024142312579416552
2025-06-20 05:44:48,19.366666666666667,0.02541296060991095
2025-06-20 05:40:15,19.366666666666667,0.02541296060991095
2025-06-20 05:37:44,19.37,0.0266836086404067
2025-06-20 05:34:43,19.37,0.0266836086404067
2025-06-20 05:32:11,19.37333333333333,0.027954256670901095
2025-06-20 05:29:40,19.37333333333333,0.027954256670901095
2025-06-20 05:27:09,19.37,0.0266836086404067
2025-06-20 05:24:37,19.37,0.0266836086404067
2025-06-20 05:22:06,19.37333333333333,0.027954256670901095
2025-06-20 05:19:35,19.37,0.0266836086404067
2025-06-20 05:17:03,19.37,0.0266836086404067
2025-06-20 05:14:32,19.37,0.0266836086404067
2025-06-20 05:12:01,19.366666666666667,0.02541296060991095
2025-06-20 05:09:30,19.363333333333333,0.0241423125794152
2025-06-20 05:06:58,19.363333333333333,0.0241423125794152
2025-06-20 05:04:27,19.36,0.022871664548919448
2025-06-20 05:01:56,19.363333333333337,0.024142312579416552
2025-06-20 04:59:24,19.363333333333333,0.0241423125794152
2025-06-20 04:56:53,19.366666666666667,0.02541296060991095
2025-06-20 04:54:22,19.366666666666667,0.02541296060991095
2025-06-20 04:51:20,19.363333333333333,0.0241423125794152
2025-06-20 04:48:49,19.363333333333333,0.0241423125794152
2025-06-20 04:46:18,19.363333333333333,0.0241423125794152
2025-06-20 04:43:47,19.360000000000003,0.0228716645489208
2025-06-20 04:41:15,19.363333333333333,0.0241423125794152
2025-06-20 04:38:44,19.363333333333333,0.0241423125794152
2025-06-20 04:36:13,19.360000000000003,0.0228716645489208
2025-06-20 04:33:42,19.360000000000003,0.0228716645489208
2025-06-20 04:31:10,19.35,0.01905972045743355
2025-06-20 04:28:39,19.346666666666668,0.0177890724269378
2025-06-20 04:26:08,19.34333333333333,0.016518424396440697
2025-06-20 04:23:37,19.34,0.015247776365946299
2025-06-20 04:21:05,19.33333333333333,0.012706480304953444
2025-06-20 04:18:34,19.336666666666662,0.013977128335449195
2025-06-20 04:16:03,19.33333333333333,0.012706480304953444
2025-06-20 04:13:01,19.33333333333333,0.012706480304953444
2025-06-20 04:10:30,19.33,0.011435832274459047
2025-06-20 04:07:59,19.33,0.011435832274459047
2025-06-20 04:05:27,19.326666666666664,0.010165184243963296
2025-06-20 04:02:56,19.33,0.011435832274459047
2025-06-20 04:00:25,19.33333333333333,0.012706480304953444
2025-06-20 03:57:53,19.33,0.011435832274459047
2025-06-20 03:55:22,19.33333333333333,0.012706480304953444
2025-06-20 03:52:51,19.33333333333333,0.012706480304953444
2025-06-20 03:50:19,19.33333333333333,0.012706480304953444
2025-06-20 03:47:48,19.336666666666662,0.013977128335449195
2025-06-20 03:45:17,19.33333333333333,0.012706480304953444
2025-06-20 03:42:45,19.33,0.011435832274459047
2025-06-20 03:40:14,19.326666666666664,0.010165184243963296
2025-06-20 03:37:43,19.326666666666668,0.010165184243964651
2025-06-20 03:35:11,19.33333333333333,0.012706480304953444
2025-06-20 03:32:40,19.33,0.011435832274459047
2025-06-20 03:30:09,19.33333333333333,0.012706480304953444
2025-06-20 03:27:38,19.336666666666662,0.013977128335449195
2025-06-20 03:25:06,19.33333333333333,0.012706480304953444
2025-06-20 03:22:35,19.33333333333333,0.012706480304953444
2025-06-20 03:20:04,19.33,0.011435832274459047
2025-06-20 03:18:01,19.33,0.011435832274459047
2025-06-20 03:15:30,19.33333333333333,0.012706480304953444
2025-06-20 03:12:59,19.336666666666662,0.013977128335449195
2025-06-20 03:10:28,19.336666666666662,0.013977128335449195
2025-06-20 03:07:56,19.34,0.015247776365946299
2025-06-20 03:05:25,19.34333333333333,0.016518424396440697
2025-06-20 03:02:54,19.34,0.015247776365946299
2025-06-20 02:59:22,19.34,0.015247776365946299
2025-06-20 02:56:51,19.34,0.015247776365946299
2025-06-20 02:54:20,19.343333333333337,0.016518424396443403
2025-06-20 02:51:49,19.34333333333333,0.016518424396440697
2025-06-20 02:49:17,19.34,0.015247776365946299
2025-06-20 02:46:16,19.34,0.015247776365946299
2025-06-20 02:43:45,19.336666666666662,0.013977128335449195
2025-06-20 02:41:13,19.34,0.015247776365946299
2025-06-20 02:38:42,19.34,0.015247776365946299
2025-06-20 02:36:11,19.34333333333333,0.016518424396440697
2025-06-20 02:33:40,19.34,0.015247776365946299
2025-06-20 02:31:08,19.34,0.015247776365946299
2025-06-20 02:28:37,19.343333333333337,0.016518424396443403
2025-06-20 02:26:06,19.346666666666668,0.0177890724269378
2025-06-20 02:23:34,19.35,0.01905972045743355
2025-06-20 02:21:03,19.35333333333333,0.020330368487927946
2025-06-20 02:18:32,19.346666666666668,0.0177890724269378
2025-06-20 02:16:00,19.35,0.01905972045743355
2025-06-20 02:13:29,19.35,0.01905972045743355
2025-06-20 02:10:58,19.34666666666667,0.017789072426939154
2025-06-20 02:08:26,19.35,0.01905972045743355
2025-06-20 02:05:55,19.35,0.01905972045743355
2025-06-20 02:03:24,19.35333333333333,0.020330368487927946
2025-06-20 02:00:53,19.35,0.01905972045743355
2025-06-20 01:58:21,19.35333333333333,0.020330368487927946
2025-06-20 01:55:50,19.35,0.01905972045743355
2025-06-20 01:53:19,19.35,0.01905972045743355
2025-06-20 01:50:47,19.346666666666668,0.0177890724269378
2025-06-20 01:48:16,19.346666666666668,0.0177890724269378
2025-06-20 01:45:45,19.35,0.01905972045743355
2025-06-20 01:42:43,19.35,0.01905972045743355
2025-06-20 01:40:12,19.35,0.01905972045743355
2025-06-20 01:37:41,19.35,0.01905972045743355
2025-06-20 01:35:09,19.35333333333333,0.020330368487927946
2025-06-20 01:32:38,19.35333333333333,0.020330368487927946
2025-06-20 01:30:07,19.35,0.01905972045743355
2025-06-20 01:27:35,19.35,0.01905972045743355
2025-06-20 01:25:04,19.34666666666667,0.017789072426939154
2025-06-20 01:22:33,19.346666666666668,0.0177890724269378
2025-06-20 01:20:02,19.346666666666668,0.0177890724269378
2025-06-20 01:17:30,19.35,0.01905972045743355
2025-06-20 01:14:59,19.35,0.01905972045743355
2025-06-20 01:12:28,19.346666666666668,0.0177890724269378
2025-06-20 01:09:56,19.34333333333333,0.016518424396440697
2025-06-20 01:07:25,19.34,0.015247776365946299
2025-06-20 01:04:54,19.34,0.015247776365946299
2025-06-20 01:02:23,19.34,0.015247776365946299
2025-06-20 00:59:51,19.34,0.015247776365946299
2025-06-20 00:57:20,19.336666666666662,0.013977128335449195
2025-06-20 00:54:49,19.34,0.015247776365946299
2025-06-20 00:51:47,19.336666666666662,0.013977128335449195
2025-06-20 00:49:16,19.34,0.015247776365946299
2025-06-20 00:46:44,19.336666666666662,0.013977128335449195
2025-06-20 00:43:43,19.33333333333333,0.012706480304953444
2025-06-20 00:41:11,19.33,0.011435832274459047
2025-06-20 00:38:40,19.33,0.011435832274459047
2025-06-20 00:36:09,19.33,0.011435832274459047
2025-06-20 00:33:38,19.33333333333333,0.012706480304953444
2025-06-20 00:31:06,19.33333333333333,0.012706480304953444
2025-06-20 00:28:35,19.33333333333333,0.012706480304953444
2025-06-20 00:25:33,19.336666666666662,0.013977128335449195
2025-06-20 00:23:02,19.336666666666662,0.013977128335449195
2025-06-20 00:20:31,19.336666666666662,0.013977128335449195
2025-06-20 00:18:00,19.336666666666662,0.013977128335449195
2025-06-20 00:15:28,19.34,0.015247776365946299
2025-06-20 00:12:57,19.34,0.015247776365946299
2025-06-20 00:10:26,19.34333333333333,0.016518424396440697
2025-06-20 00:07:55,19.346666666666668,0.0177890724269378
2025-06-20 00:05:23,19.346666666666668,0.0177890724269378
2025-06-20 00:02:52,19.346666666666668,0.0177890724269378
2025-06-21 23:58:35,19.3,0.01821493624772402
2025-06-21 23:56:04,19.35,0.04553734061930908
2025-06-21 23:53:33,19.33333333333333,0.03642987249544416
2025-06-21 23:51:01,19.3,0.01821493624772402
2025-06-21 23:48:30,19.3,0.01821493624772402
2025-06-21 23:45:59,19.3,0.01821493624772402
2025-06-21 23:43:28,19.285714285714285,0.010408534998698886
2025-06-21 23:40:56,19.2875,0.011384335154828241
2025-06-21 23:38:25,19.27777777777778,0.006071645415908654
2025-06-21 23:35:54,19.28,0.007285974499090385
2025-06-21 23:33:22,19.28181818181818,0.008279516476238015
2025-06-21 23:30:51,19.28333333333333,0.00910746812386104
2025-06-21 23:28:20,19.284615384615385,0.009808042594928767
2025-06-21 23:25:48,19.27857142857143,0.0065053343741872886
2025-06-21 23:23:17,19.28,0.007285974499090385
2025-06-21 23:20:45,19.275,0.00455373406193052
2025-06-21 23:18:14,19.27058823529412,0.002142933676204653
2025-06-21 23:15:43,19.27777777777778,0.006071645415908654
2025-06-21 23:13:11,19.27894736842105,0.006710765986002667
2025-06-21 23:10:40,19.28,0.007285974499090385
2025-06-21 23:08:09,19.280952380952375,0.0078064012490212525
2025-06-21 23:05:37,19.28181818181818,0.008279516476238015
2025-06-21 23:03:06,19.278260869565216,0.00633562999920768
2025-06-21 23:00:35,19.279166666666665,0.00683060109289578
2025-06-21 22:57:33,19.276,0.005100182149362881
2025-06-21 22:55:02,19.273076923076925,0.003502872355332812
2025-06-21 22:52:00,19.274074074074072,0.004047763610604475
2025-06-21 22:48:28,19.275,0.00455373406193052
2025-06-21 22:45:57,19.27586206896552,0.0050248099993736835
2025-06-21 22:43:26,19.276666666666664,0.005464480874315847
2025-06-21 22:40:54,19.273333333333333,0.0036429872495451925
2025-06-21 22:38:23,19.266666666666666,0.0
2025-06-21 22:35:51,19.266666666666666,0.0
2025-06-21 22:33:20,19.27,0.0018214936247725963
2025-06-21 22:30:49,19.266666666666666,0.0
2025-06-21 22:28:17,19.266666666666666,0.0
2025-06-21 22:25:46,19.27,0.0018214936247725963
