일시,온도,정규화_온도,label
2025-06-18 18:36:05,21.80666666666667,0.909199522102749,1
2025-06-18 18:37:18,21.776666666666667,0.8984468339307056,1
2025-06-18 18:38:36,21.74,0.8853046594982078,1
2025-06-18 18:41:08,21.7,0.870967741935484,1
2025-06-18 18:43:39,21.65,0.8530465949820788,1
2025-06-18 18:46:10,21.59333333333333,0.8327359617682191,1
2025-06-18 18:48:41,21.53333333333333,0.8112305854241335,1
2025-06-18 18:51:13,21.466666666666665,0.7873357228195936,1
2025-06-18 18:53:44,21.4,0.7634408602150536,1
2025-06-18 18:56:15,21.326666666666664,0.7371565113500593,1
2025-06-18 18:58:46,21.25333333333333,0.710872162485065,1
2025-06-18 19:01:18,21.18,0.6845878136200719,1
2025-06-18 19:04:19,21.1,0.6559139784946245,1
2025-06-18 19:06:50,21.02,0.6272401433691758,1
2025-06-18 19:09:21,20.936666666666664,0.5973715651135,1
2025-06-18 19:12:23,20.85,0.5663082437275994,1
2025-06-18 19:14:54,20.76,0.5340501792114704,1
2025-06-18 19:17:25,20.666666666666668,0.5005973715651142,1
2025-06-18 19:19:57,20.576666666666664,0.4683393070489839,1
2025-06-18 19:22:28,20.49,0.4372759856630822,1
2025-06-18 19:24:59,20.41,0.4086021505376347,1
2025-06-18 19:27:30,20.336666666666662,0.3823178016726391,1
2025-06-18 19:30:02,20.273333333333333,0.3596176821983277,1
2025-06-18 19:32:33,20.21333333333333,0.3381123058542408,1
2025-06-18 19:35:05,20.16,0.3189964157706096,1
2025-06-18 19:37:36,20.113333333333333,0.3022700119474315,1
2025-06-18 19:40:07,20.07,0.2867383512544806,1
2025-06-18 19:42:39,20.03,0.2724014336917569,1
2025-06-18 19:45:10,19.993333333333336,0.2592592592592604,1
2025-06-18 19:47:41,19.96,0.2473118279569897,1
2025-06-18 19:50:13,19.926666666666662,0.2353643966547179,1
2025-06-18 19:52:44,19.89333333333333,0.2234169653524485,1
2025-06-18 19:55:16,19.87,0.2150537634408608,1
2025-06-18 19:57:47,19.846666666666668,0.2066905615292717,1
2025-06-18 20:00:18,19.82333333333333,0.1983273596176814,1
2025-06-18 20:02:50,19.8,0.1899641577060936,1
2025-06-18 20:05:21,19.78,0.1827956989247318,1
2025-06-18 20:07:53,19.76,0.1756272401433699,1
2025-06-18 20:10:24,19.74,0.1684587813620068,1
2025-06-18 20:12:56,19.723333333333336,0.1624850657108734,1
2025-06-18 20:15:27,19.706666666666667,0.1565113500597375,1
2025-06-18 20:17:58,19.69333333333333,0.1517323775388287,1
2025-06-18 20:20:14,19.680000000000003,0.1469534050179225,1
2025-06-18 20:22:45,19.666666666666668,0.1421744324970137,1
2025-06-18 20:25:16,19.65333333333333,0.1373954599761037,1
2025-06-18 20:27:48,19.64333333333333,0.1338112305854234,1
2025-06-18 20:30:19,19.636666666666667,0.1314217443249703,1
2025-06-18 20:32:51,19.63,0.1290322580645159,1
2025-06-18 20:35:22,19.62333333333333,0.1266427718040615,1
2025-06-18 20:38:54,19.61,0.1218637992831541,0
2025-06-18 20:41:26,19.6,0.1182795698924738,0
2025-06-18 20:43:57,19.59333333333333,0.1158900836320181,0
2025-06-18 20:46:29,19.58333333333333,0.1123058542413366,0
2025-06-18 20:49:00,19.57333333333333,0.1087216248506563,0
2025-06-18 20:51:32,19.563333333333336,0.1051373954599772,0
2025-06-18 20:54:03,19.55333333333333,0.1015531660692944,0
2025-06-18 20:56:34,19.550000000000004,0.1003584229390698,0
2025-06-18 20:59:06,19.54666666666667,0.0991636798088426,0
2025-06-18 21:01:37,19.53666666666667,0.095579450418161,0
2025-06-18 21:04:09,19.530000000000005,0.0931899641577079,0
2025-06-18 21:06:40,19.523333333333333,0.0908004778972523,0
2025-06-18 21:09:12,19.516666666666666,0.0884109916367979,0
2025-06-18 21:11:43,19.51333333333333,0.0872162485065694,0
2025-06-18 21:14:14,19.50333333333333,0.0836320191158891,0
2025-06-18 21:16:46,19.496666666666663,0.0812425328554348,0
2025-06-18 21:19:17,19.496666666666663,0.0812425328554348,0
2025-06-18 21:21:49,19.49,0.0788530465949817,0
2025-06-18 21:24:20,19.486666666666668,0.0776583034647557,0
2025-06-18 21:26:52,19.486666666666668,0.0776583034647557,0
2025-06-18 21:29:23,19.486666666666668,0.0776583034647557,0
2025-06-18 21:31:54,19.48333333333333,0.0764635603345273,0
2025-06-18 21:34:26,19.476666666666667,0.0740740740740742,0
2025-06-18 21:36:58,19.469999999999995,0.0716845878136185,0
2025-06-18 21:39:29,19.466666666666665,0.0704898446833926,0
2025-06-18 21:42:01,19.46333333333333,0.0692951015531654,0
2025-06-18 21:44:32,19.456666666666667,0.0669056152927123,0
2025-06-18 21:47:04,19.453333333333333,0.0657108721624851,0
2025-06-18 21:49:35,19.45,0.0645161290322579,0
2025-06-18 21:52:06,19.446666666666665,0.0633213859020307,0
2025-06-18 21:54:38,19.446666666666665,0.0633213859020307,0
2025-06-18 21:57:09,19.44333333333333,0.0621266427718036,0
2025-06-18 22:00:11,19.44,0.0609318996415776,0
2025-06-18 22:02:42,19.44,0.0609318996415776,0
2025-06-18 22:05:14,19.44333333333333,0.0621266427718036,0
2025-06-18 22:07:45,19.44333333333333,0.0621266427718036,0
2025-06-18 22:10:16,19.44333333333333,0.0621266427718036,0
2025-06-18 22:12:48,19.436666666666664,0.0597371565113492,0
2025-06-18 22:15:19,19.433333333333334,0.0585424133811233,0
2025-06-18 22:17:51,19.43,0.0573476702508961,0
2025-06-18 22:20:22,19.426666666666662,0.0561529271206676,0
2025-06-18 22:22:53,19.43,0.0573476702508961,0
2025-06-18 22:25:25,19.426666666666662,0.0561529271206676,0
2025-06-18 22:27:56,19.42333333333333,0.0549581839904404,0
2025-06-18 22:30:28,19.42,0.0537634408602158,0
2025-06-18 22:32:59,19.416666666666668,0.0525686977299886,0
2025-06-18 22:35:30,19.41333333333333,0.0513739545997601,0
2025-06-18 22:38:02,19.41333333333333,0.0513739545997601,0
2025-06-18 22:40:33,19.41333333333333,0.0513739545997601,0
2025-06-18 22:43:04,19.41,0.0501792114695342,0
2025-06-18 22:45:36,19.40689655172413,0.0490668644172526,0
2025-06-18 22:48:07,19.40357142857143,0.0478750640040963,0
2025-06-18 22:50:38,19.4037037037037,0.0479224744457713,0
2025-06-18 22:53:10,19.40384615384616,0.0479735318445008,0
2025-06-18 22:55:41,19.4,0.0465949820788527,0
2025-06-18 22:58:13,19.4,0.0465949820788527,0
2025-06-18 23:00:44,19.4,0.0465949820788527,0
2025-06-18 23:03:15,19.395454545454545,0.0449657869012706,0
2025-06-18 23:05:47,19.39523809523809,0.0448882061785265,0
2025-06-18 23:08:18,19.395,0.0448028673835125,0
2025-06-18 23:10:50,19.394736842105264,0.0447085455574423,0
2025-06-18 23:13:21,19.39444444444444,0.0446037435284727,0
2025-06-18 23:15:53,19.394117647058824,0.0444866118490409,0
2025-06-18 23:18:25,19.3875,0.0421146953405017,0
2025-06-18 23:20:56,19.38,0.0394265232974908,0
2025-06-18 23:25:29,19.37857142857143,0.0389144905273943,0
2025-06-18 23:28:30,19.37692307692308,0.0383236834849741,0
2025-06-18 23:31:02,19.375,0.0376344086021507,0
2025-06-18 23:33:33,19.37272727272727,0.036819811013359,0
2025-06-18 23:36:05,19.38,0.0394265232974908,0
2025-06-18 23:38:36,19.37777777777778,0.0386300278773406,0
2025-06-18 23:41:07,19.3625,0.0331541218637997,0
2025-06-18 23:43:39,19.37142857142857,0.036354326676907,0
2025-06-18 23:46:10,19.366666666666664,0.034647550776582,0
2025-06-18 23:48:42,19.38,0.0394265232974908,0
2025-06-18 23:51:13,19.4,0.0465949820788527,0
2025-06-18 23:53:45,19.4,0.0465949820788527,0
2025-06-18 23:56:16,19.4,0.0465949820788527,0
2025-06-18 23:58:47,19.4,0.0465949820788527,0
2025-06-19 00:01:49,19.37333333333333,0.0352941176470588,0
2025-06-19 00:04:20,19.37,0.0339869281045763,0
2025-06-19 00:06:52,19.366666666666667,0.0326797385620924,0
2025-06-19 00:09:23,19.363333333333333,0.0313725490196086,0
2025-06-19 00:11:55,19.356666666666666,0.0287581699346408,0
2025-06-19 00:14:26,19.35333333333333,0.027450980392157,0
2025-06-19 00:16:58,19.346666666666668,0.0248366013071906,0
2025-06-19 00:19:29,19.346666666666668,0.0248366013071906,0
2025-06-19 00:22:01,19.34666666666667,0.024836601307192,0
2025-06-19 00:24:32,19.34333333333333,0.0235294117647054,0
2025-06-19 00:27:03,19.34,0.0222222222222229,0
2025-06-19 00:29:35,19.336666666666662,0.0209150326797376,0
2025-06-19 00:32:06,19.336666666666662,0.0209150326797376,0
2025-06-19 00:34:38,19.34,0.0222222222222229,0
2025-06-19 00:37:10,19.34333333333333,0.0235294117647054,0
2025-06-19 00:39:41,19.34333333333333,0.0235294117647054,0
2025-06-19 00:42:13,19.343333333333337,0.0235294117647081,0
2025-06-19 00:44:44,19.34333333333333,0.0235294117647054,0
2025-06-19 00:47:46,19.343333333333337,0.0235294117647081,0
2025-06-19 00:50:17,19.34,0.0222222222222229,0
2025-06-19 00:52:49,19.34,0.0222222222222229,0
2025-06-19 00:55:20,19.34,0.0222222222222229,0
2025-06-19 00:57:52,19.34,0.0222222222222229,0
2025-06-19 01:00:23,19.336666666666662,0.0209150326797376,0
2025-06-19 01:02:55,19.336666666666662,0.0209150326797376,0
2025-06-19 01:05:26,19.33333333333333,0.0196078431372538,0
2025-06-19 01:07:58,19.33,0.0183006535947713,0
2025-06-19 01:10:29,19.326666666666664,0.0169934640522874,0
2025-06-19 01:13:01,19.33,0.0183006535947713,0
2025-06-19 01:15:32,19.32333333333333,0.0156862745098036,0
2025-06-19 01:18:04,19.32333333333333,0.0156862745098036,0
2025-06-19 01:20:35,19.326666666666664,0.0169934640522874,0
2025-06-19 01:23:07,19.326666666666668,0.0169934640522888,0
2025-06-19 01:25:39,19.32333333333333,0.0156862745098036,0
2025-06-19 01:28:10,19.326666666666668,0.0169934640522888,0
2025-06-19 01:30:42,19.326666666666664,0.0169934640522874,0
2025-06-19 01:33:13,19.326666666666664,0.0169934640522874,0
2025-06-19 01:35:45,19.32333333333333,0.0156862745098036,0
2025-06-19 01:38:16,19.32333333333333,0.0156862745098036,0
2025-06-19 01:40:47,19.326666666666664,0.0169934640522874,0
2025-06-19 01:43:19,19.33,0.0183006535947713,0
2025-06-19 01:45:50,19.33,0.0183006535947713,0
2025-06-19 01:48:22,19.326666666666664,0.0169934640522874,0
2025-06-19 01:50:53,19.326666666666664,0.0169934640522874,0
2025-06-19 01:53:25,19.326666666666664,0.0169934640522874,0
2025-06-19 01:55:56,19.32333333333333,0.0156862745098036,0
2025-06-19 01:58:28,19.326666666666664,0.0169934640522874,0
2025-06-19 02:00:59,19.33,0.0183006535947713,0
2025-06-19 02:04:31,19.33333333333333,0.0196078431372538,0
2025-06-19 02:07:03,19.33333333333333,0.0196078431372538,0
2025-06-19 02:09:34,19.33,0.0183006535947713,0
2025-06-19 02:12:06,19.33333333333333,0.0196078431372538,0
2025-06-19 02:14:37,19.33,0.0183006535947713,0
2025-06-19 02:17:09,19.326666666666664,0.0169934640522874,0
2025-06-19 02:19:40,19.32333333333333,0.0156862745098036,0
2025-06-19 02:22:12,19.32333333333333,0.0156862745098036,0
2025-06-19 02:24:43,19.32333333333333,0.0156862745098036,0
2025-06-19 02:27:15,19.326666666666664,0.0169934640522874,0
2025-06-19 02:29:46,19.326666666666664,0.0169934640522874,0
2025-06-19 02:32:18,19.33,0.0183006535947713,0
2025-06-19 02:34:49,19.33,0.0183006535947713,0
2025-06-19 02:37:21,19.32333333333333,0.0156862745098036,0
2025-06-19 02:39:52,19.32333333333333,0.0156862745098036,0
2025-06-19 02:42:24,19.33,0.0183006535947713,0
2025-06-19 02:44:55,19.326666666666664,0.0169934640522874,0
2025-06-19 02:47:26,19.326666666666664,0.0169934640522874,0
2025-06-19 02:49:58,19.33,0.0183006535947713,0
2025-06-19 02:52:29,19.33,0.0183006535947713,0
2025-06-19 02:55:01,19.33,0.0183006535947713,0
2025-06-19 02:57:32,19.326666666666668,0.0169934640522888,0
2025-06-19 03:00:03,19.32,0.0143790849673211,0
2025-06-19 03:02:35,19.32,0.0143790849673211,0
2025-06-19 03:05:06,19.32,0.0143790849673211,0
2025-06-19 03:07:38,19.313333333333333,0.0117647058823534,0
2025-06-19 03:10:09,19.31,0.0104575163398695,0
2025-06-19 03:12:40,19.31,0.0104575163398695,0
2025-06-19 03:15:12,19.30333333333333,0.0078431372549018,0
2025-06-19 03:18:13,19.3,0.0065359477124193,0
2025-06-19 03:20:45,19.29666666666667,0.0052287581699368,0
2025-06-19 03:23:16,19.296666666666667,0.0052287581699354,0
2025-06-19 03:25:48,19.30333333333333,0.0078431372549018,0
2025-06-19 03:28:49,19.3,0.0065359477124193,0
2025-06-19 03:31:20,19.30333333333333,0.0078431372549018,0
2025-06-19 03:34:22,19.31,0.0104575163398695,0
2025-06-19 03:36:54,19.313333333333333,0.0117647058823534,0
2025-06-19 03:39:25,19.313333333333333,0.0117647058823534,0
2025-06-19 03:41:56,19.313333333333333,0.0117647058823534,0
2025-06-19 03:44:28,19.30666666666667,0.009150326797387,0
2025-06-19 03:46:59,19.30333333333333,0.0078431372549018,0
2025-06-19 03:49:30,19.30333333333333,0.0078431372549018,0
2025-06-19 03:52:02,19.30333333333333,0.0078431372549018,0
2025-06-19 03:54:33,19.30333333333333,0.0078431372549018,0
2025-06-19 03:57:04,19.30333333333333,0.0078431372549018,0
2025-06-19 03:59:36,19.3,0.0065359477124193,0
2025-06-19 04:02:07,19.3,0.0065359477124193,0
2025-06-19 04:04:38,19.3,0.0065359477124193,0
2025-06-19 04:07:09,19.29666666666667,0.0052287581699368,0
2025-06-19 04:09:41,19.296666666666667,0.0052287581699354,0
2025-06-19 04:12:12,19.296666666666667,0.0052287581699354,0
2025-06-19 04:14:43,19.3,0.0065359477124193,0
2025-06-19 04:17:14,19.3,0.0065359477124193,0
2025-06-19 04:19:46,19.29666666666667,0.0052287581699368,0
2025-06-19 04:22:17,19.296666666666667,0.0052287581699354,0
2025-06-19 04:24:48,19.3,0.0065359477124193,0
2025-06-19 04:27:19,19.3,0.0065359477124193,0
2025-06-19 04:29:50,19.3,0.0065359477124193,0
2025-06-19 04:32:22,19.3,0.0065359477124193,0
2025-06-19 04:34:53,19.296666666666667,0.0052287581699354,0
2025-06-19 04:37:24,19.296666666666667,0.0052287581699354,0
2025-06-19 04:39:55,19.296666666666667,0.0052287581699354,0
2025-06-19 04:42:26,19.293333333333337,0.0039215686274529,0
2025-06-19 04:44:57,19.293333333333333,0.0039215686274515,0
2025-06-19 04:48:29,19.293333333333337,0.0039215686274529,0
2025-06-19 04:51:00,19.290000000000003,0.0026143790849691,0
2025-06-19 04:53:31,19.28666666666667,0.0013071895424852,0
2025-06-19 04:56:02,19.28333333333333,0.0,0
2025-06-19 04:58:33,19.28333333333333,0.0,0
2025-06-19 05:01:05,19.290000000000003,0.0026143790849691,0
2025-06-19 05:03:36,19.290000000000003,0.0026143790849691,0
2025-06-19 05:06:07,19.286666666666665,0.0013071895424838,0
2025-06-19 05:08:38,19.28666666666667,0.0013071895424852,0
2025-06-19 05:26:16,19.29,0.0026143790849677,0
2025-06-19 05:29:18,19.290000000000003,0.0026143790849691,0
2025-06-19 05:31:49,19.290000000000003,0.0026143790849691,0
2025-06-19 05:34:20,19.290000000000003,0.0026143790849691,0
2025-06-19 05:36:51,19.290000000000003,0.0026143790849691,0
2025-06-19 05:39:23,19.29,0.0026143790849677,0
2025-06-19 05:41:54,19.290000000000003,0.0026143790849691,0
2025-06-19 05:44:25,19.293333333333337,0.0039215686274529,0
2025-06-19 05:46:56,19.29,0.0026143790849677,0
2025-06-19 05:49:28,19.290000000000003,0.0026143790849691,0
2025-06-19 05:51:59,19.293333333333333,0.0039215686274515,0
2025-06-19 05:54:30,19.293333333333337,0.0039215686274529,0
2025-06-19 05:57:02,19.293333333333337,0.0039215686274529,0
2025-06-19 05:59:33,19.296666666666667,0.0052287581699354,0
2025-06-19 06:02:04,19.29666666666667,0.0052287581699368,0
2025-06-19 06:04:35,19.30333333333333,0.0078431372549018,0
2025-06-19 06:07:07,19.30666666666667,0.009150326797387,0
2025-06-19 06:09:38,19.30666666666667,0.009150326797387,0
2025-06-19 06:12:09,19.30666666666667,0.009150326797387,0
2025-06-19 06:14:40,19.306666666666665,0.0091503267973856,0
2025-06-19 06:17:11,19.31,0.0104575163398695,0
2025-06-19 06:20:13,19.31,0.0104575163398695,0
2025-06-19 06:22:44,19.313333333333333,0.0117647058823534,0
2025-06-19 06:25:15,19.316666666666663,0.0130718954248358,0
2025-06-19 06:27:46,19.32,0.0143790849673211,0
2025-06-19 06:30:18,19.32333333333333,0.0156862745098036,0
2025-06-19 06:32:49,19.32,0.0143790849673211,0
2025-06-19 06:35:20,19.32,0.0143790849673211,0
2025-06-19 06:37:51,19.326666666666664,0.0169934640522874,0
2025-06-19 06:40:22,19.33,0.0183006535947713,0
2025-06-19 06:42:54,19.33333333333333,0.0196078431372538,0
2025-06-19 06:45:25,19.336666666666662,0.0209150326797376,0
2025-06-19 06:47:56,19.34,0.0222222222222229,0
2025-06-19 06:50:58,19.34333333333333,0.0235294117647054,0
2025-06-19 06:53:29,19.346666666666668,0.0248366013071906,0
2025-06-19 06:56:00,19.346666666666668,0.0248366013071906,0
2025-06-19 06:58:31,19.346666666666668,0.0248366013071906,0
2025-06-19 07:01:03,19.346666666666668,0.0248366013071906,0
2025-06-19 07:03:34,19.35,0.0261437908496745,0
2025-06-19 07:06:05,19.35333333333333,0.027450980392157,0
2025-06-19 07:08:36,19.35333333333333,0.027450980392157,0
2025-06-19 07:11:07,19.356666666666666,0.0287581699346408,0
2025-06-19 07:13:38,19.36,0.0300653594771247,0
2025-06-19 07:16:09,19.366666666666667,0.0326797385620924,0
2025-06-19 07:18:40,19.386666666666663,0.0405228758169928,0
2025-06-19 07:21:12,19.41,0.0496732026143799,0
2025-06-19 07:23:43,19.44333333333333,0.0627450980392158,0
2025-06-19 07:26:14,19.48333333333333,0.0784313725490194,0
2025-06-19 07:28:45,19.52333333333333,0.094117647058823,0
2025-06-19 07:31:16,19.57,0.1124183006535957,0
2025-06-19 07:33:48,19.616666666666664,0.1307189542483657,0
2025-06-19 07:36:49,19.67333333333333,0.1529411764705872,0
2025-06-19 07:39:20,19.736666666666668,0.1777777777777792,0
2025-06-19 07:41:51,19.8,0.2026143790849685,0
2025-06-19 07:44:23,19.866666666666667,0.2287581699346417,0
2025-06-19 07:46:54,19.933333333333334,0.2549019607843148,0
2025-06-19 07:49:25,20.006666666666668,0.2836601307189557,0
2025-06-19 07:52:57,20.08,0.3124183006535952,0
2025-06-19 07:55:28,20.15,0.3398692810457522,0
2025-06-19 07:57:59,20.223333333333336,0.3686274509803944,0
2025-06-19 08:00:30,20.3,0.3986928104575178,0
2025-06-19 08:03:01,20.37666666666667,0.4287581699346425,0
2025-06-19 08:05:33,20.45333333333333,0.4588235294117645,0
2025-06-19 08:08:04,20.53,0.4888888888888906,0
2025-06-19 08:10:35,20.613333333333333,0.5215686274509816,0
2025-06-19 08:13:06,20.69666666666667,0.5542483660130741,0
2025-06-19 08:15:37,20.78333333333333,0.5882352941176477,0
2025-06-19 08:18:08,20.86,0.6183006535947725,0
2025-06-19 08:20:39,20.93,0.6457516339869295,0
2025-06-19 08:23:10,20.996666666666663,0.6718954248366013,0
2025-06-19 08:25:41,21.05,0.6928104575163416,0
2025-06-19 08:28:12,21.1,0.7124183006535969,1
2025-06-19 08:30:43,21.14,0.7281045751634004,1
2025-06-19 08:33:15,21.17,0.7398692810457539,1
2025-06-19 08:35:46,21.183333333333334,0.745098039215688,1
2025-06-19 08:38:47,21.19,0.7477124183006557,1
2025-06-19 08:41:18,21.186666666666667,0.7464052287581718,1
2025-06-19 08:43:49,21.180000000000003,0.7437908496732055,1
2025-06-19 08:46:20,21.183333333333334,0.745098039215688,1
2025-06-19 08:49:51,21.19,0.7477124183006557,1
2025-06-19 08:52:22,21.2,0.7516339869281059,1
2025-06-19 08:54:53,21.21,0.7555555555555574,1
2025-06-19 08:57:24,21.21,0.7555555555555574,1
2025-06-19 08:59:56,21.216666666666665,0.7581699346405238,1
2025-06-19 09:02:27,21.226666666666667,0.7620915032679754,1
2025-06-19 09:04:58,21.24,0.7673202614379094,1
2025-06-19 09:07:29,21.25,0.7712418300653611,1
2025-06-19 09:10:00,21.26333333333333,0.7764705882352938,1
2025-06-19 09:12:31,21.28,0.7830065359477145,1
2025-06-19 09:15:02,21.293333333333333,0.7882352941176486,1
2025-06-19 09:17:33,21.30333333333333,0.7921568627450988,1
2025-06-19 09:20:04,21.316666666666663,0.7973856209150328,1
2025-06-19 09:22:35,21.33,0.8026143790849682,1
2025-06-19 09:25:06,21.346666666666668,0.8091503267973876,1
2025-06-19 09:27:37,21.35333333333333,0.8117647058823539,1
2025-06-19 09:30:08,21.37,0.8183006535947733,1
2025-06-19 09:32:39,21.38,0.8222222222222235,1
2025-06-19 09:35:10,21.39666666666667,0.8287581699346428,1
2025-06-19 09:37:41,21.423333333333336,0.8392156862745124,1
2025-06-19 09:40:12,21.456666666666663,0.8522875816993468,1
2025-06-19 09:42:43,21.50333333333333,0.8705882352941182,1
2025-06-19 09:46:14,21.55333333333333,0.8901960784313734,1
2025-06-19 09:48:45,21.606666666666666,0.9111111111111124,1
2025-06-19 09:51:16,21.656666666666663,0.9307189542483664,1
2025-06-19 09:53:47,21.706666666666667,0.9503267973856228,1
2025-06-19 09:56:18,21.75,0.9673202614379104,1
2025-06-19 09:58:49,21.790000000000003,0.9830065359477154,1
2025-06-19 10:01:21,21.82,0.9947712418300674,1
2025-06-19 10:03:52,21.83333333333333,1.0,1
2025-06-19 10:06:23,21.83333333333333,1.0,1
2025-06-19 10:08:54,21.82333333333333,0.9960784313725498,1
2025-06-19 10:11:25,21.80333333333333,0.988235294117648,1
2025-06-19 10:13:56,21.78,0.9790849673202636,1
2025-06-19 10:16:27,21.746666666666663,0.9660130718954252,1
2025-06-19 10:18:58,21.71333333333333,0.9529411764705892,1
2025-06-19 10:21:29,21.666666666666668,0.9346405228758192,1
2025-06-19 10:24:00,21.62,0.916339869281048,1
2025-06-19 10:26:31,21.566666666666663,0.8954248366013075,1
2025-06-19 10:29:01,21.506666666666668,0.8718954248366034,1
2025-06-19 10:31:32,21.446666666666665,0.8483660130718966,1
2025-06-19 10:34:03,21.383333333333333,0.8235294117647074,1
2025-06-19 10:36:34,21.32,0.798692810457518,1
2025-06-19 10:39:05,21.25333333333333,0.7725490196078435,1
2025-06-19 10:41:36,21.18,0.7437908496732041,1
2025-06-19 10:44:07,21.11,0.7163398692810471,1
2025-06-19 10:47:08,21.03333333333333,0.6862745098039224,1
2025-06-19 10:49:39,20.96,0.6575163398692828,1
2025-06-19 10:52:10,20.883333333333333,0.6274509803921581,1
2025-06-19 10:54:41,20.80333333333333,0.5960784313725496,1
2025-06-19 10:57:12,20.72,0.5633986928104584,1
2025-06-19 10:59:43,20.633333333333333,0.5294117647058835,1
2025-06-19 11:02:14,20.546666666666667,0.4954248366013085,1
2025-06-19 11:04:45,20.466666666666665,0.4640522875817,1
2025-06-19 11:07:16,20.39333333333333,0.4352941176470591,1
2025-06-19 11:09:47,20.32333333333333,0.407843137254902,1
2025-06-19 11:12:18,20.26333333333333,0.3843137254901952,1
2025-06-19 11:14:49,20.21,0.363398692810459,1
2025-06-19 11:17:20,20.160000000000004,0.3437908496732051,1
2025-06-19 11:19:51,20.116666666666667,0.3267973856209163,1
2025-06-19 11:22:22,20.076666666666664,0.3111111111111113,1
2025-06-19 11:24:53,20.040000000000003,0.2967320261437929,1
2025-06-19 11:27:24,20.006666666666664,0.2836601307189543,1
2025-06-19 11:29:56,19.973333333333336,0.2705882352941198,1
2025-06-19 11:32:27,19.94333333333333,0.258823529411765,1
2025-06-19 11:34:58,19.91333333333333,0.2470588235294116,1
2025-06-19 11:37:29,19.886666666666667,0.2366013071895435,1
2025-06-19 11:40:30,19.86,0.2261437908496739,1
2025-06-19 11:43:01,19.836666666666662,0.2169934640522869,1
2025-06-19 11:45:33,19.816666666666663,0.2091503267973851,1
2025-06-19 11:48:04,19.793333333333337,0.2000000000000022,1
2025-06-19 11:50:35,19.776666666666664,0.1934640522875815,1
2025-06-19 11:53:06,19.756666666666664,0.1856209150326797,1
2025-06-19 11:55:37,19.736666666666668,0.1777777777777792,1
2025-06-19 11:58:09,19.72,0.1712418300653599,1
2025-06-19 12:00:40,19.706666666666667,0.1660130718954258,1
2025-06-19 12:03:11,19.69,0.1594771241830079,1
2025-06-19 12:06:13,19.673333333333336,0.15294117647059,1
2025-06-19 12:08:44,19.66,0.1477124183006545,1
2025-06-19 12:11:15,19.65333333333333,0.1450980392156854,1
2025-06-19 12:13:46,19.64333333333333,0.1411764705882352,1
2025-06-19 12:16:17,19.633333333333333,0.137254901960785,1
2025-06-19 12:18:48,19.62333333333333,0.1333333333333334,1
2025-06-19 12:21:20,19.610000000000003,0.1281045751634007,1
2025-06-19 12:23:51,19.6,0.1241830065359491,1
2025-06-19 12:26:22,19.593333333333337,0.1215686274509828,1
2025-06-19 12:28:53,19.58333333333333,0.1176470588235284,1
2025-06-19 12:31:24,19.57333333333333,0.1137254901960782,1
2025-06-19 12:33:56,19.563333333333333,0.109803921568628,0
2025-06-19 12:36:27,19.55666666666667,0.1071895424836616,0
2025-06-19 12:38:58,19.55,0.1045751633986939,0
2025-06-19 12:41:30,19.543333333333333,0.1019607843137262,0
2025-06-19 12:44:01,19.540000000000003,0.1006535947712437,0
2025-06-19 12:46:32,19.540000000000003,0.1006535947712437,0
2025-06-19 12:49:04,19.53666666666667,0.0993464052287598,0
2025-06-19 12:51:35,19.530000000000005,0.0967320261437935,0
2025-06-19 12:54:06,19.523333333333333,0.0941176470588244,0
2025-06-19 12:56:37,19.516666666666666,0.0915032679738566,0
2025-06-19 12:59:09,19.51333333333333,0.0901960784313714,0
2025-06-19 13:01:40,19.51,0.0888888888888903,0
2025-06-19 13:04:11,19.506666666666664,0.087581699346405,0
2025-06-19 13:07:43,19.5,0.0849673202614387,0
2025-06-19 13:10:15,19.493333333333336,0.0823529411764724,0
2025-06-19 13:12:46,19.493333333333336,0.0823529411764724,0
2025-06-19 13:15:17,19.493333333333336,0.0823529411764724,0
2025-06-19 13:17:48,19.49,0.0810457516339871,0
2025-06-19 13:20:20,19.49333333333333,0.0823529411764696,0
2025-06-19 13:22:51,19.49,0.0810457516339871,0
2025-06-19 13:25:22,19.49,0.0810457516339871,0
2025-06-19 13:27:53,19.48333333333333,0.0784313725490194,0
2025-06-19 13:30:25,19.48333333333333,0.0784313725490194,0
2025-06-19 13:32:56,19.48,0.0771241830065369,0
2025-06-19 13:35:27,19.48333333333333,0.0784313725490194,0
2025-06-19 13:37:58,19.486666666666668,0.0797385620915046,0
2025-06-19 13:40:30,19.49,0.0810457516339871,0
2025-06-19 13:43:01,19.49,0.0810457516339871,0
2025-06-19 13:45:32,19.49,0.0810457516339871,0
2025-06-19 13:48:03,19.486666666666668,0.0797385620915046,0
2025-06-19 13:50:35,19.486666666666668,0.0797385620915046,0
2025-06-19 13:53:06,19.486666666666668,0.0797385620915046,0
2025-06-19 13:55:37,19.486666666666668,0.0797385620915046,0
2025-06-19 13:58:09,19.48333333333333,0.0784313725490194,0
2025-06-19 14:00:40,19.476666666666667,0.075816993464053,0
2025-06-19 14:03:11,19.473333333333333,0.0745098039215692,0
2025-06-19 14:05:42,19.469999999999995,0.0732026143790839,0
2025-06-19 14:08:14,19.466666666666665,0.0718954248366014,0
2025-06-19 14:10:45,19.466666666666665,0.0718954248366014,0
2025-06-19 14:13:46,19.47,0.0732026143790853,0
