일시,온도,정규화_온도
2025-05-17 09:43:34,20.62333333333333,0.4590089407485981
2025-05-17 09:46:06,20.613333333333333,0.4558266404000611
2025-05-17 09:48:37,20.61,0.454765873617215
2025-05-17 09:51:09,20.613333333333333,0.4558266404000611
2025-05-17 09:53:40,20.62666666666667,0.4600697075314453
2025-05-17 09:56:12,20.633333333333333,0.4621912410971363
2025-05-17 09:58:43,20.65,0.4674950750113654
2025-05-17 10:01:14,20.66333333333333,0.4717381421427485
2025-05-17 10:03:46,20.68,0.4770419760569788
2025-05-17 10:06:17,20.7,0.4834065767540539
2025-05-17 10:08:49,20.72,0.4897711774511291
2025-05-17 10:11:20,20.746666666666663,0.4982573117138953
2025-05-17 10:13:52,20.78333333333333,0.5099257463252007
2025-05-17 10:16:23,20.83333333333333,0.5258372480678881
2025-05-17 10:18:55,20.886666666666667,0.5428095165934238
2025-05-17 10:21:26,20.946666666666665,0.5619033186846494
2025-05-17 10:23:58,21.016666666666666,0.5841794211244131
2025-05-17 10:26:29,21.09,0.6075162903470228
2025-05-17 10:29:01,21.16333333333333,0.6308531595696315
2025-05-17 10:31:32,21.24333333333333,0.6563115623579322
2025-05-17 10:34:04,21.326666666666664,0.6828307319290802
2025-05-17 10:36:35,21.41,0.709349901500228
2025-05-17 10:39:07,21.493333333333336,0.735869071071376
2025-05-17 10:42:39,21.576666666666664,0.7623882406425216
2025-05-17 10:45:10,21.666666666666668,0.7910289437793616
2025-05-17 10:47:42,21.756666666666668,0.8196696469162005
2025-05-17 10:50:13,21.84,0.8461888164873473
2025-05-17 10:52:45,21.92,0.8716472192756491
2025-05-17 10:55:16,21.99,0.8939233217154118
2025-05-17 10:57:48,22.05333333333333,0.9140778905894832
2025-05-17 11:00:19,22.10333333333333,0.9299893923321718
2025-05-17 11:02:51,22.14666666666667,0.9437793605091694
2025-05-17 11:05:22,22.183333333333334,0.9554477951204736
2025-05-17 11:07:54,22.21333333333333,0.964994696166086
2025-05-17 11:10:25,22.23,0.9702985300803162
2025-05-17 11:12:56,22.25,0.9766631307773914
2025-05-17 11:15:28,22.266666666666666,0.9819669646916204
2025-05-17 11:17:59,22.28,0.9862100318230048
2025-05-17 11:20:31,22.29,0.9893923321715418
2025-05-17 11:23:02,22.30333333333333,0.9936353993029248
2025-05-17 11:25:34,22.31,0.9957569328686168
2025-05-17 11:28:05,22.316666666666663,0.997878466434308
2025-05-17 11:30:36,22.32333333333333,1.0
2025-05-17 11:33:08,22.32333333333333,1.0
2025-05-17 11:35:39,22.32,0.998939233217155
2025-05-17 11:38:10,22.32,0.998939233217155
2025-05-17 11:40:42,22.313333333333336,0.996817699651464
2025-05-17 11:43:13,22.306666666666665,0.9946961660857708
2025-05-17 11:45:44,22.3,0.99257463252008
2025-05-17 11:48:16,22.293333333333333,0.9904530989543878
2025-05-17 11:50:47,22.28666666666667,0.9883315653886968
2025-05-17 11:53:18,22.276666666666667,0.9851492650401588
2025-05-17 11:55:50,22.27,0.9830277314744664
2025-05-17 11:58:21,22.256666666666668,0.9787846643430834
2025-05-17 12:00:52,22.236666666666665,0.9724200636460072
2025-05-17 12:03:24,22.206666666666667,0.9628731626003948
2025-05-17 12:05:55,22.17,0.9512047279890906
2025-05-17 12:08:27,22.12,0.935293226246402
2025-05-17 12:10:58,22.063333333333336,0.9172601909380226
2025-05-17 12:13:29,22.00333333333333,0.8981663888467948
2025-05-17 12:16:31,21.94,0.8780118199727244
2025-05-17 12:19:32,21.87,0.8557357175329606
2025-05-17 12:22:03,21.8,0.8334596150931969
2025-05-17 12:24:35,21.72666666666667,0.8101227458705883
2025-05-17 12:27:06,21.65,0.7857251098651313
2025-05-17 12:29:37,21.57333333333333,0.7613274738596756
2025-05-17 12:32:09,21.486666666666665,0.7337475375056827
2025-05-17 12:34:40,21.40666666666667,0.7082891347173831
2025-05-17 12:37:11,21.32333333333333,0.6817699651462341
2025-05-17 12:39:43,21.236666666666665,0.6541900287922412
2025-05-17 12:42:14,21.15333333333333,0.6276708592210933
2025-05-17 12:44:45,21.07,0.6011516896499477
2025-05-17 12:47:17,20.98333333333333,0.5735717532959537
2025-05-17 12:49:48,20.896666666666665,0.5459918169419609
2025-05-17 12:52:19,20.813333333333333,0.5194726473708141
2025-05-17 12:54:51,20.726666666666667,0.4918927110168212
2025-05-17 12:57:22,20.64,0.4643127746628284
2025-05-17 12:59:53,20.55333333333333,0.4367328383088344
2025-05-17 13:02:25,20.466666666666665,0.4091529019548416
2025-05-17 13:04:56,20.383333333333333,0.3826337323836948
2025-05-17 13:07:28,20.296666666666667,0.355053796029702
2025-05-17 13:09:59,20.21333333333333,0.3285346264585541
2025-05-17 13:12:30,20.13,0.3020154568874073
2025-05-17 13:15:02,20.05333333333333,0.2776178208819514
2025-05-17 13:19:04,19.98333333333333,0.2553417184421878
2025-05-17 13:21:35,19.92,0.2351871495681173
2025-05-17 13:24:07,19.87,0.2192756478254287
2025-05-17 13:26:38,19.826666666666664,0.2054856796484312
2025-05-17 13:29:10,19.793333333333333,0.1948780118199729
2025-05-17 13:31:42,19.756666666666664,0.1832095772086675
2025-05-17 13:34:13,19.73,0.1747234429459013
2025-05-17 13:36:45,19.706666666666667,0.1672980754659801
2025-05-17 13:39:16,19.686666666666667,0.1609334747689049
2025-05-17 13:41:48,19.67,0.1556296408546758
2025-05-17 13:44:19,19.66,0.1524473405061376
2025-05-17 13:46:50,19.646666666666665,0.1482042733747534
2025-05-17 13:49:22,19.636666666666667,0.1450219730262164
2025-05-17 13:51:53,19.62,0.1397181391119872
2025-05-17 13:54:25,19.60666666666667,0.1354750719806042
2025-05-17 13:57:27,19.59666666666667,0.1322927716320671
2025-05-17 13:59:58,19.586666666666662,0.1291104712835267
2025-05-17 14:02:30,19.576666666666668,0.1259281709349908
2025-05-17 14:05:01,19.563333333333333,0.1216851038036066
2025-05-17 14:07:32,19.55666666666667,0.1195635702379156
2025-05-17 14:10:04,19.546666666666667,0.1163812698893775
2025-05-17 14:12:35,19.53666666666667,0.1131989695408405
2025-05-17 14:15:07,19.526666666666667,0.1100166691923023
2025-05-17 14:17:38,19.52,0.1078951356266102
2025-05-17 14:20:10,19.516666666666666,0.1068343688437641
2025-05-17 14:22:41,19.506666666666668,0.1036520684952271
2025-05-17 14:25:13,19.50333333333333,0.1025913017123799
2025-05-17 14:27:44,19.496666666666663,0.1004697681466878
2025-05-17 14:30:15,19.49,0.0983482345809969
2025-05-17 14:32:47,19.48333333333333,0.0962267010153047
2025-05-17 14:36:19,19.480000000000004,0.095165934232461
2025-05-17 14:38:50,19.47666666666667,0.0941051674496149
2025-05-17 14:41:22,19.466666666666665,0.0909228671010756
2025-05-17 14:43:54,19.46,0.0888013335353846
2025-05-17 14:46:25,19.453333333333333,0.0866797999696925
2025-05-17 14:48:56,19.456666666666667,0.0877405667525386
2025-05-17 14:51:28,19.446666666666665,0.0845582664040004
2025-05-17 14:53:59,19.44333333333333,0.0834974996211544
2025-05-17 14:56:31,19.436666666666667,0.0813759660554634
2025-05-17 14:59:02,19.433333333333334,0.0803151992726173
2025-05-17 15:01:34,19.426666666666662,0.0781936657069241
2025-05-17 15:04:05,19.42,0.0760721321412343
2025-05-17 15:06:37,19.42,0.0760721321412343
2025-05-17 15:08:40,19.42,0.0760721321412343
2025-05-17 15:10:09,19.42,0.0760721321412343
2025-05-17 15:11:11,19.416666666666668,0.0750113653583882
2025-05-17 15:13:13,19.416666666666668,0.0750113653583882
2025-05-17 15:15:44,19.41333333333333,0.073950598575541
2025-05-17 15:18:16,19.416666666666668,0.0750113653583882
2025-05-17 15:20:47,19.41333333333333,0.073950598575541
2025-05-17 15:23:19,19.41333333333333,0.073950598575541
2025-05-17 15:25:50,19.416666666666668,0.0750113653583882
2025-05-17 15:28:22,19.416666666666664,0.0750113653583871
2025-05-17 15:29:52,19.41333333333333,0.073950598575541
2025-05-17 15:32:15,19.41,0.0728898317926961
2025-05-17 15:34:46,19.41,0.0728898317926961
2025-05-17 15:37:18,19.40333333333333,0.0707682982270029
2025-05-17 15:39:50,19.40333333333333,0.0707682982270029
2025-05-17 15:42:21,19.4,0.069707531444158
2025-05-17 15:44:53,19.399999999999995,0.0697075314441568
2025-05-17 15:47:24,19.39,0.0665252310956209
2025-05-17 15:48:55,19.39333333333333,0.0675859978784659
2025-05-17 15:50:48,19.39333333333333,0.0675859978784659
2025-05-17 15:53:20,19.39,0.0665252310956209
2025-05-17 15:55:51,19.386666666666663,0.0654644643127737
2025-05-17 15:58:23,19.383333333333333,0.0644036975299288
2025-05-17 16:00:55,19.386666666666667,0.0654644643127749
2025-05-17 16:03:26,19.383333333333333,0.0644036975299288
2025-05-17 16:05:58,19.38333333333333,0.0644036975299277
2025-05-17 16:08:29,19.376666666666665,0.0622821639642367
2025-05-17 16:10:53,19.37333333333333,0.0612213971813907
2025-05-17 16:13:24,19.37333333333333,0.0612213971813907
2025-05-17 16:15:56,19.366666666666667,0.0590998636156997
2025-05-17 16:18:27,19.363333333333333,0.0580390968328536
2025-05-17 16:20:54,19.360000000000003,0.0569783300500087
2025-05-17 16:23:25,19.35666666666667,0.0559175632671627
2025-05-17 16:25:57,19.35333333333333,0.0548567964843155
2025-05-17 16:28:26,19.346666666666668,0.0527352629186245
2025-05-17 16:30:55,19.34,0.0506137293529324
2025-05-17 16:32:27,19.336666666666662,0.0495529625700852
2025-05-17 16:38:28,19.33333333333333,0.0484921957872392
2025-05-17 16:40:58,19.326666666666664,0.0463706622215482
2025-05-17 16:43:29,19.326666666666668,0.0463706622215493
2025-05-17 16:46:01,19.33,0.0474314290043943
2025-05-17 16:48:33,19.326666666666664,0.0463706622215482
2025-05-17 16:51:34,19.32333333333333,0.0453098954387021
2025-05-17 16:54:06,19.32333333333333,0.0453098954387021
2025-05-17 16:56:37,19.32,0.0442491286558572
2025-05-17 16:59:09,19.32,0.0442491286558572
2025-05-17 17:01:40,19.313333333333336,0.0421275950901663
2025-05-17 17:04:03,19.316666666666663,0.04318836187301
2025-05-17 17:06:34,19.31,0.0410668283073191
2025-05-17 17:09:06,19.31,0.0410668283073191
2025-05-17 17:11:37,19.31,0.0410668283073191
2025-05-17 17:14:04,19.31,0.0410668283073191
2025-05-17 17:16:05,19.30333333333333,0.038945294741627
2025-05-17 17:17:36,19.3,0.037884527958782
2025-05-17 17:20:07,19.296666666666667,0.036823761175936
2025-05-17 17:22:36,19.29666666666667,0.0368237611759371
2025-05-17 17:25:08,19.293333333333333,0.0357629943930899
2025-05-17 17:27:39,19.290000000000003,0.034702227610245
2025-05-17 17:30:09,19.28333333333333,0.0325806940445518
2025-05-17 17:32:41,19.28,0.0315199272617069
2025-05-17 17:35:12,19.273333333333333,0.0293983936960148
2025-05-17 17:37:44,19.27,0.0283376269131687
2025-05-17 17:40:11,19.266666666666666,0.0272768601303226
2025-05-17 17:42:42,19.26333333333333,0.0262160933474755
2025-05-17 17:45:12,19.266666666666666,0.0272768601303226
2025-05-17 17:46:43,19.266666666666666,0.0272768601303226
2025-05-17 17:47:42,19.266666666666666,0.0272768601303226
2025-05-17 17:49:13,19.266666666666666,0.0272768601303226
2025-05-17 17:51:44,19.266666666666666,0.0272768601303226
2025-05-17 17:54:15,19.27,0.0283376269131687
2025-05-17 17:56:45,19.27,0.0283376269131687
2025-05-17 17:59:17,19.27,0.0283376269131687
2025-05-17 18:01:48,19.27,0.0283376269131687
2025-05-17 18:04:20,19.266666666666666,0.0272768601303226
2025-05-17 18:06:51,19.266666666666666,0.0272768601303226
2025-05-17 18:09:53,19.266666666666666,0.0272768601303226
2025-05-17 18:12:25,19.266666666666666,0.0272768601303226
2025-05-17 18:14:56,19.266666666666666,0.0272768601303226
2025-05-17 18:17:28,19.26333333333333,0.0262160933474766
2025-05-17 18:19:59,19.26,0.0251553265646317
2025-05-17 18:22:31,19.26,0.0251553265646317
2025-05-17 18:25:02,19.26333333333333,0.0262160933474755
2025-05-17 18:27:34,19.26333333333333,0.0262160933474766
2025-05-17 18:30:05,19.256666666666664,0.0240945597817845
2025-05-17 18:32:37,19.256666666666668,0.0240945597817856
2025-05-17 18:35:08,19.25333333333333,0.0230337929989384
2025-05-17 18:37:40,19.256666666666668,0.0240945597817856
2025-05-17 18:40:11,19.256666666666664,0.0240945597817845
2025-05-17 18:42:43,19.26,0.0251553265646317
2025-05-17 18:45:15,19.26333333333333,0.0262160933474755
2025-05-17 18:47:46,19.266666666666666,0.0272768601303226
2025-05-17 18:50:18,19.27,0.0283376269131687
2025-05-17 18:52:49,19.27,0.0283376269131687
2025-05-17 18:55:21,19.27,0.0283376269131687
2025-05-17 18:57:52,19.27,0.0283376269131687
2025-05-17 19:00:24,19.266666666666666,0.0272768601303226
2025-05-17 19:02:55,19.26333333333333,0.0262160933474755
2025-05-17 19:04:59,19.26,0.0251553265646317
2025-05-17 19:07:30,19.26,0.0251553265646317
2025-05-17 19:09:58,19.256666666666664,0.0240945597817845
2025-05-17 19:12:30,19.256666666666664,0.0240945597817845
2025-05-17 19:15:01,19.256666666666668,0.0240945597817856
2025-05-17 19:17:33,19.256666666666664,0.0240945597817845
2025-05-17 19:20:04,19.256666666666668,0.0240945597817856
2025-05-17 19:22:36,19.256666666666664,0.0240945597817845
2025-05-17 19:25:07,19.256666666666668,0.0240945597817856
2025-05-17 19:29:09,19.256666666666664,0.0240945597817845
2025-05-17 19:31:28,19.25333333333333,0.0230337929989384
2025-05-17 19:33:59,19.25333333333333,0.0230337929989384
2025-05-17 19:36:31,19.256666666666668,0.0240945597817856
2025-05-17 19:39:03,19.256666666666664,0.0240945597817845
2025-05-17 19:41:35,19.256666666666668,0.0240945597817856
2025-05-17 19:44:05,19.256666666666664,0.0240945597817845
2025-05-17 19:46:37,19.26,0.0251553265646317
2025-05-17 19:49:09,19.26,0.0251553265646317
2025-05-17 19:51:37,19.256666666666668,0.0240945597817856
2025-05-17 19:54:09,19.256666666666664,0.0240945597817845
2025-05-17 19:56:41,19.26,0.0251553265646317
2025-05-17 19:59:12,19.256666666666664,0.0240945597817845
2025-05-17 20:01:09,19.25333333333333,0.0230337929989384
2025-05-17 20:02:40,19.25333333333333,0.0230337929989384
2025-05-17 20:05:12,19.25,0.0219730262160935
2025-05-17 20:07:41,19.25333333333333,0.0230337929989384
2025-05-17 20:10:13,19.25,0.0219730262160935
2025-05-17 20:12:45,19.246666666666663,0.0209122594332463
2025-05-17 20:15:16,19.246666666666663,0.0209122594332463
2025-05-17 20:17:48,19.246666666666663,0.0209122594332463
2025-05-17 20:20:19,19.25,0.0219730262160935
2025-05-17 20:22:51,19.246666666666663,0.0209122594332463
2025-05-17 20:25:22,19.243333333333336,0.0198514926504025
2025-05-17 20:27:54,19.236666666666668,0.0177299590847104
2025-05-17 20:30:25,19.23333333333333,0.0166691923018633
2025-05-17 20:32:57,19.23,0.0156084255190183
2025-05-17 20:35:59,19.23,0.0156084255190183
2025-05-17 20:38:30,19.22666666666667,0.0145476587361734
2025-05-17 20:41:02,19.223333333333333,0.0134868919533262
2025-05-17 20:43:34,19.22666666666667,0.0145476587361734
2025-05-17 20:46:05,19.226666666666667,0.0145476587361723
2025-05-17 20:48:37,19.22666666666667,0.0145476587361734
2025-05-17 20:52:09,19.223333333333333,0.0134868919533262
2025-05-17 20:54:40,19.223333333333336,0.0134868919533274
2025-05-17 20:57:12,19.219999999999995,0.012426125170479
2025-05-17 20:59:43,19.22,0.0124261251704802
2025-05-17 21:02:15,19.22,0.0124261251704802
2025-05-17 21:04:47,19.22,0.0124261251704802
2025-05-17 21:07:18,19.216666666666665,0.0113653583876341
2025-05-17 21:09:50,19.21,0.0092438248219432
2025-05-17 21:12:21,19.21,0.0092438248219432
2025-05-17 21:14:53,19.21,0.0092438248219432
2025-05-17 21:17:24,19.21,0.0092438248219432
2025-05-17 21:19:56,19.21,0.0092438248219432
2025-05-17 21:22:28,19.21,0.0092438248219432
2025-05-17 21:23:28,19.21,0.0092438248219432
2025-05-17 21:25:28,19.21,0.0092438248219432
2025-05-17 21:27:59,19.21,0.0092438248219432
2025-05-17 21:30:31,19.21,0.0092438248219432
2025-05-17 21:33:02,19.21,0.0092438248219432
2025-05-17 21:35:34,19.206666666666667,0.0081830580390971
2025-05-17 21:37:30,19.203333333333333,0.007122291256251
2025-05-17 21:39:01,19.20333333333333,0.0071222912562499
2025-05-17 21:41:31,19.206666666666667,0.0081830580390971
2025-05-17 21:44:02,19.203333333333333,0.007122291256251
2025-05-17 21:46:03,19.2,0.006061524473405
2025-05-17 21:47:31,19.203333333333333,0.007122291256251
2025-05-17 21:50:03,19.206666666666663,0.008183058039096
2025-05-17 21:52:02,19.21,0.0092438248219432
2025-05-17 21:54:33,19.20333333333333,0.0071222912562499
2025-05-17 21:57:05,19.203333333333333,0.007122291256251
2025-05-17 21:59:36,19.203333333333333,0.007122291256251
2025-05-17 22:02:08,19.2,0.006061524473405
2025-05-17 22:03:39,19.196666666666665,0.0050007576905589
2025-05-17 22:05:35,19.19333333333333,0.0039399909077129
2025-05-17 22:10:07,19.19,0.002879224124868
2025-05-17 22:12:39,19.19,0.002879224124868
2025-05-17 22:15:10,19.186666666666667,0.0018184573420219
2025-05-17 22:18:12,19.19,0.002879224124868
2025-05-17 22:20:44,19.196666666666665,0.0050007576905589
2025-05-17 22:23:15,19.19,0.002879224124868
2025-05-17 22:25:47,19.186666666666667,0.0018184573420219
2025-05-17 22:28:08,19.19,0.002879224124868
2025-05-17 22:30:39,19.19,0.002879224124868
2025-05-17 22:33:11,19.186666666666664,0.0018184573420208
2025-05-17 22:35:42,19.183333333333334,0.0007576905591759
2025-05-17 22:37:43,19.186666666666664,0.0018184573420208
2025-05-17 22:39:14,19.19,0.002879224124868
2025-05-17 22:41:42,19.19,0.002879224124868
2025-05-17 22:44:13,19.19,0.002879224124868
2025-05-17 22:46:45,19.1896551724138,0.0027694896300917
2025-05-17 22:49:16,19.192857142857143,0.0037884527958784
2025-05-17 22:51:48,19.1925925925926,0.0037042649559712
2025-05-17 22:54:19,19.18846153846154,0.0023896394558618
2025-05-17 22:56:51,19.192,0.0035156841945751
2025-05-17 22:59:22,19.195833333333333,0.0047355659948477
2025-05-17 23:01:54,19.191304347826087,0.0032943067790246
2025-05-17 23:04:25,19.18636363636364,0.0017220239981281
2025-05-17 23:06:57,19.18095238095238,0.0
2025-05-17 23:09:16,19.185,0.0012880739505983
2025-05-17 23:11:48,19.18421052631579,0.0010368397125568
2025-05-17 23:14:20,19.183333333333334,0.0007576905591759
2025-05-17 23:16:51,19.188235294117646,0.0023176417104195
2025-05-17 23:19:23,19.19375,0.0040725867555696
2025-05-17 23:21:54,19.19333333333333,0.0039399909077129
2025-05-17 23:24:25,19.2,0.006061524473405
2025-05-17 23:26:57,19.2,0.006061524473405
2025-05-17 23:29:28,19.20833333333333,0.0087134414305184
2025-05-17 23:33:00,19.20909090909091,0.0089545247902582
2025-05-17 23:35:32,19.2,0.006061524473405
2025-05-17 23:38:03,19.211111111111112,0.0095974137495585
2025-05-17 23:40:35,19.225,0.0140172753447498
2025-05-17 23:43:37,19.214285714285715,0.0106076678284593
2025-05-17 23:46:08,19.216666666666665,0.0113653583876341
2025-05-17 23:48:40,19.24,0.0187907258675554
2025-05-17 23:51:11,19.25,0.0219730262160935
2025-05-17 23:53:43,19.23333333333333,0.0166691923018633
2025-05-17 23:56:14,19.2,0.006061524473405
2025-05-17 23:58:46,19.2,0.006061524473405
2025-05-18 00:01:48,19.21,0.9891891891891932
2025-05-18 00:04:20,19.21,0.9891891891891932
2025-05-18 00:06:51,19.206666666666667,0.983783783783787
2025-05-18 00:09:23,19.21,0.9891891891891932
2025-05-18 00:11:54,19.206666666666663,0.9837837837837812
2025-05-18 00:14:56,19.203333333333333,0.9783783783783806
2025-05-18 00:17:28,19.203333333333333,0.9783783783783806
2025-05-18 00:19:59,19.206666666666667,0.983783783783787
2025-05-18 00:22:31,19.21,0.9891891891891932
2025-05-18 00:25:02,19.203333333333333,0.9783783783783806
2025-05-18 00:28:04,19.203333333333333,0.9783783783783806
2025-05-18 00:30:36,19.21,0.9891891891891932
2025-05-18 00:33:07,19.21,0.9891891891891932
2025-05-18 00:35:39,19.206666666666663,0.9837837837837812
2025-05-18 00:38:10,19.21333333333333,0.9945945945945938
2025-05-18 00:40:42,19.216666666666665,1.0
2025-05-18 00:43:14,19.21333333333333,0.9945945945945938
2025-05-18 00:45:45,19.21,0.9891891891891932
2025-05-18 00:48:17,19.203333333333333,0.9783783783783806
2025-05-18 00:50:48,19.196666666666665,0.967567567567568
2025-05-18 00:53:20,19.19333333333333,0.9621621621621618
2025-05-18 00:56:22,19.19333333333333,0.9621621621621618
2025-05-18 00:58:53,19.19333333333333,0.9621621621621618
2025-05-18 01:01:25,19.196666666666665,0.967567567567568
2025-05-18 01:03:56,19.19333333333333,0.9621621621621618
2025-05-18 01:06:28,19.19333333333333,0.9621621621621618
2025-05-18 01:08:59,19.19,0.9567567567567612
2025-05-18 01:11:31,19.19,0.9567567567567612
2025-05-18 01:14:02,19.19,0.9567567567567612
2025-05-18 01:16:33,19.186666666666667,0.9513513513513552
2025-05-18 01:19:05,19.186666666666667,0.9513513513513552
2025-05-18 01:21:36,19.186666666666667,0.9513513513513552
2025-05-18 01:26:09,19.186666666666667,0.9513513513513552
2025-05-18 01:28:41,19.183333333333334,0.9459459459459488
2025-05-18 01:31:12,19.186666666666667,0.9513513513513552
2025-05-18 01:33:43,19.186666666666667,0.9513513513513552
2025-05-18 01:36:15,19.183333333333334,0.9459459459459488
2025-05-18 01:38:46,19.18,0.9405405405405424
2025-05-18 01:41:18,19.18,0.9405405405405424
2025-05-18 01:43:49,19.183333333333334,0.9459459459459488
2025-05-18 01:46:21,19.186666666666664,0.9513513513513492
2025-05-18 01:48:53,19.18,0.9405405405405424
2025-05-18 01:51:24,19.18,0.9405405405405424
2025-05-18 01:53:56,19.183333333333334,0.9459459459459488
2025-05-18 01:56:27,19.18,0.9405405405405424
2025-05-18 01:58:59,19.173333333333336,0.9297297297297356
2025-05-18 02:01:30,19.173333333333336,0.9297297297297356
2025-05-18 02:04:02,19.176666666666662,0.9351351351351304
2025-05-18 02:06:34,19.18,0.9405405405405424
2025-05-18 02:09:05,19.183333333333334,0.9459459459459488
2025-05-18 02:11:37,19.186666666666667,0.9513513513513552
2025-05-18 02:14:08,19.186666666666667,0.9513513513513552
2025-05-18 02:16:40,19.186666666666667,0.9513513513513552
2025-05-18 02:19:12,19.186666666666667,0.9513513513513552
2025-05-18 02:22:13,19.19,0.9567567567567612
2025-05-18 02:24:45,19.19,0.9567567567567612
2025-05-18 02:27:16,19.19333333333333,0.9621621621621618
2025-05-18 02:29:48,19.19333333333333,0.9621621621621618
2025-05-18 02:32:50,19.19333333333333,0.9621621621621618
2025-05-18 02:35:21,19.19333333333333,0.9621621621621618
2025-05-18 02:37:52,19.19333333333333,0.9621621621621618
2025-05-18 02:40:24,19.196666666666665,0.967567567567568
2025-05-18 02:43:26,19.19333333333333,0.9621621621621618
2025-05-18 02:45:57,19.19333333333333,0.9621621621621618
2025-05-18 02:48:29,19.19333333333333,0.9621621621621618
2025-05-18 02:51:00,19.19333333333333,0.9621621621621618
2025-05-18 02:53:32,19.19,0.9567567567567612
2025-05-18 02:56:03,19.19,0.9567567567567612
2025-05-18 02:58:35,19.19,0.9567567567567612
2025-05-18 03:01:07,19.19,0.9567567567567612
2025-05-18 03:03:38,19.183333333333334,0.9459459459459488
2025-05-18 03:06:10,19.186666666666667,0.9513513513513552
2025-05-18 03:08:41,19.186666666666667,0.9513513513513552
2025-05-18 03:11:13,19.183333333333334,0.9459459459459488
2025-05-18 03:13:45,19.18,0.9405405405405424
2025-05-18 03:16:16,19.18,0.9405405405405424
2025-05-18 03:18:48,19.183333333333334,0.9459459459459488
2025-05-18 03:21:19,19.18,0.9405405405405424
2025-05-18 03:23:51,19.18,0.9405405405405424
2025-05-18 03:26:22,19.17666666666667,0.935135135135142
2025-05-18 03:28:54,19.173333333333336,0.9297297297297356
2025-05-18 03:31:26,19.176666666666662,0.9351351351351304
2025-05-18 03:33:57,19.18,0.9405405405405424
2025-05-18 03:36:29,19.18,0.9405405405405424
2025-05-18 03:39:00,19.180000000000003,0.9405405405405484
2025-05-18 03:41:32,19.183333333333334,0.9459459459459488
2025-05-18 03:44:34,19.183333333333334,0.9459459459459488
2025-05-18 03:47:06,19.18,0.9405405405405424
2025-05-18 03:49:37,19.176666666666662,0.9351351351351304
2025-05-18 03:52:09,19.17666666666667,0.935135135135142
2025-05-18 03:54:40,19.18,0.9405405405405424
2025-05-18 03:57:12,19.173333333333336,0.9297297297297356
2025-05-18 03:59:43,19.173333333333336,0.9297297297297356
2025-05-18 04:02:15,19.17333333333333,0.929729729729724
2025-05-18 04:04:47,19.173333333333336,0.9297297297297356
2025-05-18 04:07:18,19.17,0.9243243243243294
2025-05-18 04:09:50,19.17,0.9243243243243294
2025-05-18 04:12:22,19.17,0.9243243243243294
2025-05-18 04:14:53,19.17,0.9243243243243294
2025-05-18 04:18:26,19.166666666666668,0.9189189189189232
2025-05-18 04:20:57,19.166666666666668,0.9189189189189232
2025-05-18 04:23:29,19.166666666666668,0.9189189189189232
2025-05-18 04:26:00,19.166666666666668,0.9189189189189232
2025-05-18 04:28:32,19.166666666666668,0.9189189189189232
2025-05-18 04:31:03,19.166666666666668,0.9189189189189232
2025-05-18 04:33:35,19.17,0.9243243243243294
2025-05-18 04:36:06,19.17,0.9243243243243294
2025-05-18 04:38:38,19.173333333333336,0.9297297297297356
2025-05-18 04:41:10,19.173333333333336,0.9297297297297356
2025-05-18 04:43:41,19.176666666666662,0.9351351351351304
2025-05-18 04:46:12,19.183333333333334,0.9459459459459488
2025-05-18 04:48:44,19.18,0.9405405405405424
2025-05-18 04:51:15,19.17666666666667,0.935135135135142
2025-05-18 04:53:47,19.173333333333336,0.9297297297297356
2025-05-18 04:56:18,19.17333333333333,0.929729729729724
2025-05-18 04:59:20,19.17,0.9243243243243294
2025-05-18 05:01:52,19.17,0.9243243243243294
2025-05-18 05:04:23,19.17,0.9243243243243294
2025-05-18 05:06:55,19.173333333333336,0.9297297297297356
2025-05-18 05:09:56,19.17333333333333,0.929729729729724
2025-05-18 05:12:28,19.17,0.9243243243243294
2025-05-18 05:14:59,19.173333333333336,0.9297297297297356
2025-05-18 05:17:31,19.176666666666662,0.9351351351351304
2025-05-18 05:20:02,19.17666666666667,0.935135135135142
2025-05-18 05:22:34,19.176666666666662,0.9351351351351304
2025-05-18 05:25:05,19.18,0.9405405405405424
2025-05-18 05:27:37,19.183333333333334,0.9459459459459488
2025-05-18 05:30:08,19.183333333333334,0.9459459459459488
2025-05-18 05:32:40,19.186666666666667,0.9513513513513552
2025-05-18 05:35:11,19.19,0.9567567567567612
2025-05-18 05:37:43,19.19666666666667,0.967567567567574
2025-05-18 05:40:14,19.196666666666665,0.967567567567568
2025-05-18 05:42:46,19.196666666666665,0.967567567567568
2025-05-18 05:45:17,19.2,0.9729729729729744
2025-05-18 05:47:49,19.2,0.9729729729729744
2025-05-18 05:50:21,19.2,0.9729729729729744
2025-05-18 05:52:52,19.19666666666667,0.967567567567574
2025-05-18 05:55:23,19.19333333333333,0.9621621621621618
2025-05-18 05:57:55,19.19,0.9567567567567612
2025-05-18 06:00:26,19.186666666666667,0.9513513513513552
2025-05-18 06:02:58,19.183333333333334,0.9459459459459488
2025-05-18 06:05:29,19.18,0.9405405405405424
2025-05-18 06:08:01,19.176666666666662,0.9351351351351304
2025-05-18 06:10:33,19.18,0.9405405405405424
2025-05-18 06:13:04,19.18,0.9405405405405424
2025-05-18 06:15:36,19.176666666666662,0.9351351351351304
2025-05-18 06:18:07,19.173333333333336,0.9297297297297356
